100 -42 7
101 -42 8
102 -42 9
103 -42 10
104 -42 11
105 -42 12
106 -42 13
107 -42 14
108 -42 15
109 -42 16
110 -42 8
111 -42 9
112 -42 10
113 -42 11
114 -42 12
115 -42 13
116 -42 14
117 -42 15
118 -42 16
119 -42 17
120 -42 9
121 -42 10
122 -42 11
123 -42 12
124 -42 13
125 -42 14
126 -42 15
127 -42 16
128 -42 17
129 -42 18
130 -42 10
131 -42 11
132 -42 12
133 -42 13
134 -42 14
135 -42 15
136 -42 16
137 -42 17
138 -42 18
139 -42 19
140 -42 11
141 -42 12
142 -42 13
143 -42 14
144 -42 15
145 -42 16
146 -42 17
147 -42 18
148 -42 19
147 -43 19
146 -43 18
145 -43 17
144 -43 16
143 -43 15
142 -43 14
141 -43 13
140 -43 12
140 -44 13
141 -44 14
142 -44 15
143 -44 16
144 -44 17
145 -44 18
146 -44 19
145 -45 19
144 -45 18
143 -45 17
142 -45 16
141 -45 15
140 -45 14
140 -46 15
141 -46 16
142 -46 17
143 -46 18
144 -46 19
143 -47 19
142 -47 18
141 -47 17
140 -47 16
140 -48 17
141 -48 18
142 -48 19
141 -49 19
140 -49 18
140 -50 10
141 -50 11
142 -50 12
143 -50 13
144 -50 14
145 -50 15
146 -50 16
147 -50 17
146 -51 17
145 -51 16
144 -51 15
143 -51 14
142 -51 13
141 -51 12
140 -51 11
139 -51 19
138 -51 18
137 -51 17
136 -51 16
135 -51 15
134 -51 14
133 -51 13
132 -51 12
131 -51 11
130 -51 10
129 -51 18
128 -51 17
127 -51 16
126 -51 15
125 -51 14
124 -51 13
123 -51 12
122 -51 11
121 -51 10
120 -51 9
119 -51 17
118 -51 16
117 -51 15
116 -51 14
115 -51 13
114 -51 12
113 -51 11
112 -51 10
111 -51 9
110 -51 8
109 -51 16
108 -51 15
107 -51 14
106 -51 13
105 -51 12
104 -51 11
103 -51 10
102 -51 9
101 -51 8
100 -51 7
100 -50 6
101 -50 7
102 -50 8
103 -50 9
104 -50 10
105 -50 11
106 -50 12
107 -50 13
108 -50 14
109 -50 15
110 -50 7
111 -50 8
112 -50 9
113 -50 10
114 -50 11
115 -50 12
116 -50 13
117 -50 14
118 -50 15
119 -50 16
120 -50 8
121 -50 9
122 -50 10
123 -50 11
124 -50 12
125 -50 13
126 -50 14
127 -50 15
128 -50 16
129 -50 17
130 -50 9
131 -50 10
132 -50 11
133 -50 12
134 -50 13
135 -50 14
136 -50 15
137 -50 16
138 -50 17
139 -50 18
132 -49 19
131 -49 18
130 -49 17
130 -48 16
131 -48 17
132 -48 18
133 -48 19
133 -47 18
134 -47 19
134 -46 18
135 -46 19
135 -45 18
136 -45 19
136 -44 18
137 -44 19
137 -43 18
138 -43 19
136 -43 17
135 -43 16
134 -43 15
133 -43 14
132 -43 13
131 -43 12
130 -43 11
129 -43 19
128 -43 18
127 -43 17
126 -43 16
125 -43 15
124 -43 14
123 -43 13
122 -43 12
121 -43 11
120 -43 10
119 -43 18
118 -43 17
117 -43 16
116 -43 15
115 -43 14
114 -43 13
113 -43 12
112 -43 11
111 -43 10
110 -43 9
109 -43 17
108 -43 16
107 -43 15
106 -43 14
105 -43 13
104 -43 12
103 -43 11
102 -43 10
101 -43 9
100 -43 8
100 -44 9
101 -44 10
102 -44 11
103 -44 12
104 -44 13
105 -44 14
106 -44 15
107 -44 16
108 -44 17
109 -44 18
110 -44 10
111 -44 11
112 -44 12
113 -44 13
114 -44 14
115 -44 15
116 -44 16
117 -44 17
118 -44 18
119 -44 19
120 -44 11
121 -44 12
122 -44 13
123 -44 14
124 -44 15
125 -44 16
126 -44 17
127 -44 18
128 -44 19
127 -45 19
126 -45 18
125 -45 17
124 -45 16
123 -45 15
122 -45 14
121 -45 13
120 -45 12
120 -46 13
121 -46 14
122 -46 15
123 -46 16
124 -46 17
125 -46 18
126 -46 19
125 -47 19
124 -47 18
123 -47 17
122 -47 16
121 -47 15
120 -47 14
120 -48 15
121 -48 16
122 -48 17
123 -48 18
124 -48 19
123 -49 19
122 -49 18
121 -49 17
120 -49 16
118 -45 19
117 -45 18
116 -45 17
115 -45 16
114 -45 15
113 -45 14
112 -45 13
111 -45 12
110 -45 11
109 -45 19
108 -45 18
107 -45 17
106 -45 16
105 -45 15
104 -45 14
103 -45 13
102 -45 12
101 -45 11
100 -45 10
100 -46 11
101 -46 12
102 -46 13
103 -46 14
104 -46 15
105 -46 16
106 -46 17
107 -46 18
108 -46 19
107 -47 19
106 -47 18
105 -47 17
104 -47 16
103 -47 15
102 -47 14
101 -47 13
100 -47 12
100 -48 13
101 -48 14
102 -48 15
103 -48 16
104 -48 17
105 -48 18
106 -48 19
105 -49 19
104 -49 18
103 -49 17
102 -49 16
101 -49 15
100 -49 14
110 -46 12
111 -46 13
112 -46 14
113 -46 15
114 -46 16
115 -46 17
116 -46 18
117 -46 19
116 -47 19
115 -47 18
114 -47 17
113 -47 16
112 -47 15
111 -47 14
110 -47 13
110 -48 14
111 -48 15
112 -48 16
113 -48 17
114 -48 18
115 -48 19
114 -49 19
113 -49 18
112 -49 17
111 -49 16
110 -49 15
130 -44 12
131 -44 13
132 -44 14
133 -44 15
134 -44 16
135 -44 17
134 -45 17
133 -45 16
132 -45 15
131 -45 14
130 -45 13
130 -46 14
131 -46 15
132 -46 16
133 -46 17
132 -47 17
131 -47 16
130 -47 15
100 -52 8
101 -52 9
102 -52 10
103 -52 11
104 -52 12
105 -52 13
106 -52 14
107 -52 15
108 -52 16
109 -52 17
110 -52 9
111 -52 10
112 -52 11
113 -52 12
114 -52 13
115 -52 14
116 -52 15
117 -52 16
118 -52 17
119 -52 18
120 -52 10
121 -52 11
122 -52 12
123 -52 13
124 -52 14
125 -52 15
126 -52 16
127 -52 17
128 -52 18
129 -52 19
130 -52 11
131 -52 12
132 -52 13
133 -52 14
134 -52 15
135 -52 16
136 -52 17
137 -52 18
138 -52 19
137 -53 19
136 -53 18
135 -53 17
134 -53 16
133 -53 15
132 -53 14
131 -53 13
130 -53 12
130 -54 13
131 -54 14
132 -54 15
133 -54 16
134 -54 17
135 -54 18
136 -54 19
135 -55 19
134 -55 18
133 -55 17
132 -55 16
131 -55 15
130 -55 14
130 -56 15
131 -56 16
132 -56 17
133 -56 18
134 -56 19
133 -57 19
132 -57 18
131 -57 17
130 -57 16
130 -58 17
131 -58 18
132 -58 19
131 -59 19
130 -59 18
130 -60 10
131 -60 11
132 -60 12
133 -60 13
134 -60 14
135 -60 15
136 -60 16
137 -60 17
136 -61 17
135 -61 16
134 -61 15
133 -61 14
132 -61 13
131 -61 12
130 -61 11
129 -61 19
128 -61 18
127 -61 17
126 -61 16
125 -61 15
124 -61 14
123 -61 13
122 -61 12
121 -61 11
120 -61 10
119 -61 18
118 -61 17
117 -61 16
116 -61 15
115 -61 14
114 -61 13
113 -61 12
112 -61 11
111 -61 10
110 -61 9
109 -61 17
108 -61 16
107 -61 15
106 -61 14
105 -61 13
104 -61 12
103 -61 11
102 -61 10
101 -61 9
100 -61 8
100 -60 7
101 -60 8
102 -60 9
103 -60 10
104 -60 11
105 -60 12
106 -60 13
107 -60 14
108 -60 15
109 -60 16
110 -60 8
111 -60 9
112 -60 10
113 -60 11
114 -60 12
115 -60 13
116 -60 14
117 -60 15
118 -60 16
119 -60 17
120 -60 9
121 -60 10
122 -60 11
123 -60 12
124 -60 13
125 -60 14
126 -60 15
127 -60 16
128 -60 17
129 -60 18
122 -59 19
121 -59 18
120 -59 17
120 -58 16
121 -58 17
122 -58 18
123 -58 19
123 -57 18
124 -57 19
124 -56 18
125 -56 19
125 -55 18
126 -55 19
126 -54 18
127 -54 19
127 -53 18
128 -53 19
126 -53 17
125 -53 16
124 -53 15
123 -53 14
122 -53 13
121 -53 12
120 -53 11
119 -53 19
118 -53 18
117 -53 17
116 -53 16
115 -53 15
114 -53 14
113 -53 13
112 -53 12
111 -53 11
110 -53 10
109 -53 18
108 -53 17
107 -53 16
106 -53 15
105 -53 14
104 -53 13
103 -53 12
102 -53 11
101 -53 10
100 -53 9
100 -54 10
101 -54 11
102 -54 12
103 -54 13
104 -54 14
105 -54 15
106 -54 16
107 -54 17
108 -54 18
109 -54 19
110 -54 11
111 -54 12
112 -54 13
113 -54 14
114 -54 15
115 -54 16
116 -54 17
117 -54 18
118 -54 19
117 -55 19
116 -55 18
115 -55 17
114 -55 16
113 -55 15
112 -55 14
111 -55 13
110 -55 12
110 -56 13
111 -56 14
112 -56 15
113 -56 16
114 -56 17
115 -56 18
116 -56 19
115 -57 19
114 -57 18
113 -57 17
112 -57 16
111 -57 15
110 -57 14
110 -58 15
111 -58 16
112 -58 17
113 -58 18
114 -58 19
113 -59 19
112 -59 18
111 -59 17
110 -59 16
108 -55 19
107 -55 18
106 -55 17
105 -55 16
104 -55 15
103 -55 14
102 -55 13
101 -55 12
100 -55 11
100 -56 12
101 -56 13
102 -56 14
103 -56 15
104 -56 16
105 -56 17
106 -56 18
107 -56 19
106 -57 19
105 -57 18
104 -57 17
103 -57 16
102 -57 15
101 -57 14
100 -57 13
100 -58 14
101 -58 15
102 -58 16
103 -58 17
104 -58 18
105 -58 19
104 -59 19
103 -59 18
102 -59 17
101 -59 16
100 -59 15
120 -54 12
121 -54 13
122 -54 14
123 -54 15
124 -54 16
125 -54 17
124 -55 17
123 -55 16
122 -55 15
121 -55 14
120 -55 13
120 -56 14
121 -56 15
122 -56 16
123 -56 17
122 -57 17
121 -57 16
120 -57 15
100 -62 9
101 -62 10
102 -62 11
103 -62 12
104 -62 13
105 -62 14
106 -62 15
107 -62 16
108 -62 17
109 -62 18
110 -62 10
111 -62 11
112 -62 12
113 -62 13
114 -62 14
115 -62 15
116 -62 16
117 -62 17
118 -62 18
119 -62 19
120 -62 11
121 -62 12
122 -62 13
123 -62 14
124 -62 15
125 -62 16
126 -62 17
127 -62 18
128 -62 19
127 -63 19
126 -63 18
125 -63 17
124 -63 16
123 -63 15
122 -63 14
121 -63 13
120 -63 12
120 -64 13
121 -64 14
122 -64 15
123 -64 16
124 -64 17
125 -64 18
126 -64 19
125 -65 19
124 -65 18
123 -65 17
122 -65 16
121 -65 15
120 -65 14
120 -66 15
121 -66 16
122 -66 17
123 -66 18
124 -66 19
123 -67 19
122 -67 18
121 -67 17
120 -67 16
120 -68 17
121 -68 18
122 -68 19
121 -69 19
120 -69 18
120 -70 10
121 -70 11
122 -70 12
123 -70 13
124 -70 14
125 -70 15
126 -70 16
127 -70 17
126 -71 17
125 -71 16
124 -71 15
123 -71 14
122 -71 13
121 -71 12
120 -71 11
119 -71 19
118 -71 18
117 -71 17
116 -71 16
115 -71 15
114 -71 14
113 -71 13
112 -71 12
111 -71 11
110 -71 10
109 -71 18
108 -71 17
107 -71 16
106 -71 15
105 -71 14
104 -71 13
103 -71 12
102 -71 11
101 -71 10
100 -71 9
100 -70 8
101 -70 9
102 -70 10
103 -70 11
104 -70 12
105 -70 13
106 -70 14
107 -70 15
108 -70 16
109 -70 17
110 -70 9
111 -70 10
112 -70 11
113 -70 12
114 -70 13
115 -70 14
116 -70 15
117 -70 16
118 -70 17
119 -70 18
112 -69 19
111 -69 18
110 -69 17
110 -68 16
111 -68 17
112 -68 18
113 -68 19
113 -67 18
114 -67 19
114 -66 18
115 -66 19
115 -65 18
116 -65 19
116 -64 18
117 -64 19
117 -63 18
118 -63 19
116 -63 17
115 -63 16
114 -63 15
113 -63 14
112 -63 13
111 -63 12
110 -63 11
109 -63 19
108 -63 18
107 -63 17
106 -63 16
105 -63 15
104 -63 14
103 -63 13
102 -63 12
101 -63 11
100 -63 10
100 -64 11
101 -64 12
102 -64 13
103 -64 14
104 -64 15
105 -64 16
106 -64 17
107 -64 18
108 -64 19
107 -65 19
106 -65 18
105 -65 17
104 -65 16
103 -65 15
102 -65 14
101 -65 13
100 -65 12
100 -66 13
101 -66 14
102 -66 15
103 -66 16
104 -66 17
105 -66 18
106 -66 19
105 -67 19
104 -67 18
103 -67 17
102 -67 16
101 -67 15
100 -67 14
100 -68 15
101 -68 16
102 -68 17
103 -68 18
104 -68 19
103 -69 19
102 -69 18
101 -69 17
100 -69 16
110 -64 12
111 -64 13
112 -64 14
113 -64 15
114 -64 16
115 -64 17
114 -65 17
113 -65 16
112 -65 15
111 -65 14
110 -65 13
110 -66 14
111 -66 15
112 -66 16
113 -66 17
112 -67 17
111 -67 16
110 -67 15
100 -72 10
101 -72 11
102 -72 12
103 -72 13
104 -72 14
105 -72 15
106 -72 16
107 -72 17
108 -72 18
109 -72 19
110 -72 11
111 -72 12
112 -72 13
113 -72 14
114 -72 15
115 -72 16
116 -72 17
117 -72 18
118 -72 19
117 -73 19
116 -73 18
115 -73 17
114 -73 16
113 -73 15
112 -73 14
111 -73 13
110 -73 12
110 -74 13
111 -74 14
112 -74 15
113 -74 16
114 -74 17
115 -74 18
116 -74 19
115 -75 19
114 -75 18
113 -75 17
112 -75 16
111 -75 15
110 -75 14
110 -76 15
111 -76 16
112 -76 17
113 -76 18
114 -76 19
113 -77 19
112 -77 18
111 -77 17
110 -77 16
110 -78 17
111 -78 18
112 -78 19
111 -79 19
110 -79 18
110 -80 10
111 -80 11
112 -80 12
113 -80 13
114 -80 14
115 -80 15
116 -80 16
117 -80 17
116 -81 17
115 -81 16
114 -81 15
113 -81 14
112 -81 13
111 -81 12
110 -81 11
109 -81 19
108 -81 18
107 -81 17
106 -81 16
105 -81 15
104 -81 14
103 -81 13
102 -81 12
101 -81 11
100 -81 10
100 -80 9
101 -80 10
102 -80 11
103 -80 12
104 -80 13
105 -80 14
106 -80 15
107 -80 16
108 -80 17
109 -80 18
102 -79 19
101 -79 18
100 -79 17
100 -78 16
101 -78 17
102 -78 18
103 -78 19
103 -77 18
104 -77 19
104 -76 18
105 -76 19
105 -75 18
106 -75 19
106 -74 18
107 -74 19
107 -73 18
108 -73 19
106 -73 17
105 -73 16
104 -73 15
103 -73 14
102 -73 13
101 -73 12
100 -73 11
100 -74 12
101 -74 13
102 -74 14
103 -74 15
104 -74 16
105 -74 17
104 -75 17
103 -75 16
102 -75 15
101 -75 14
100 -75 13
100 -76 14
101 -76 15
102 -76 16
103 -76 17
102 -77 17
101 -77 16
100 -77 15
100 -82 11
101 -82 12
102 -82 13
103 -82 14
104 -82 15
105 -82 16
106 -82 17
107 -82 18
108 -82 19
107 -83 19
106 -83 18
105 -83 17
104 -83 16
103 -83 15
102 -83 14
101 -83 13
100 -83 12
100 -84 13
101 -84 14
102 -84 15
103 -84 16
104 -84 17
105 -84 18
106 -84 19
105 -85 19
104 -85 18
103 -85 17
102 -85 16
101 -85 15
100 -85 14
100 -86 15
101 -86 16
102 -86 17
103 -86 18
104 -86 19
103 -87 19
102 -87 18
101 -87 17
100 -87 16
100 -88 17
101 -88 18
102 -88 19
101 -89 19
100 -89 18
100 -90 10
101 -90 11
102 -90 12
103 -90 13
104 -90 14
105 -90 15
106 -90 16
107 -90 17
106 -91 17
105 -91 16
104 -91 15
103 -91 14
102 -91 13
101 -91 12
100 -91 11
100 -92 12
101 -92 13
102 -92 14
103 -92 15
104 -92 16
105 -92 17
104 -93 17
103 -93 16
102 -93 15
101 -93 14
100 -93 13
100 -94 14
101 -94 15
102 -94 16
103 -94 17
102 -95 17
101 -95 16
100 -95 15
100 -96 16
101 -96 17
100 -97 17
110 -82 12
111 -82 13
112 -82 14
113 -82 15
114 -82 16
115 -82 17
114 -83 17
113 -83 16
112 -83 15
111 -83 14
110 -83 13
110 -84 14
111 -84 15
112 -84 16
113 -84 17
112 -85 17
111 -85 16
110 -85 15
110 -86 16
111 -86 17
110 -87 17
120 -72 12
121 -72 13
122 -72 14
123 -72 15
124 -72 16
125 -72 17
124 -73 17
123 -73 16
122 -73 15
121 -73 14
120 -73 13
120 -74 14
121 -74 15
122 -74 16
123 -74 17
122 -75 17
121 -75 16
120 -75 15
120 -76 16
121 -76 17
120 -77 17
130 -62 12
131 -62 13
132 -62 14
133 -62 15
134 -62 16
135 -62 17
134 -63 17
133 -63 16
132 -63 15
131 -63 14
130 -63 13
130 -64 14
131 -64 15
132 -64 16
133 -64 17
132 -65 17
131 -65 16
130 -65 15
130 -66 16
131 -66 17
130 -67 17
140 -52 12
141 -52 13
142 -52 14
143 -52 15
144 -52 16
145 -52 17
144 -53 17
143 -53 16
142 -53 15
141 -53 14
140 -53 13
140 -54 14
141 -54 15
142 -54 16
143 -54 17
142 -55 17
141 -55 16
140 -55 15
140 -56 16
141 -56 17
140 -57 17
150 -42 12
151 -42 13
152 -42 14
153 -42 15
154 -42 16
155 -42 17
154 -43 17
153 -43 16
152 -43 15
151 -43 14
150 -43 13
150 -44 14
151 -44 15
152 -44 16
153 -44 17
152 -45 17
151 -45 16
150 -45 15
150 -46 16
151 -46 17
150 -47 17
160 -32 12
161 -32 13
162 -32 14
163 -32 15
164 -32 16
165 -32 17
164 -33 17
163 -33 16
162 -33 15
161 -33 14
160 -33 13
160 -34 14
161 -34 15
162 -34 16
163 -34 17
162 -35 17
161 -35 16
160 -35 15
160 -36 16
161 -36 17
160 -37 17
170 -22 12
171 -22 13
172 -22 14
173 -22 15
174 -22 16
175 -22 17
174 -23 17
173 -23 16
172 -23 15
171 -23 14
170 -23 13
170 -24 14
171 -24 15
172 -24 16
173 -24 17
172 -25 17
171 -25 16
170 -25 15
170 -26 16
171 -26 17
170 -27 17
180 -12 12
181 -12 13
182 -12 14
183 -12 15
184 -12 16
185 -12 17
184 -13 17
183 -13 16
182 -13 15
181 -13 14
180 -13 13
180 -14 14
181 -14 15
182 -14 16
183 -14 17
182 -15 17
181 -15 16
180 -15 15
180 -16 16
181 -16 17
180 -17 17
98 -101 19
97 -101 18
96 -101 17
95 -101 16
94 -101 15
93 -101 14
92 -101 13
91 -101 12
90 -101 11
89 -101 19
88 -101 18
87 -101 17
86 -101 16
85 -101 15
84 -101 14
83 -101 13
82 -101 12
81 -101 11
80 -101 10
79 -101 18
78 -101 17
77 -101 16
76 -101 15
75 -101 14
74 -101 13
73 -101 12
72 -101 11
71 -101 10
70 -101 9
69 -101 17
68 -101 16
67 -101 15
66 -101 14
65 -101 13
64 -101 12
63 -101 11
62 -101 10
61 -101 9
60 -101 8
59 -101 16
58 -101 15
57 -101 14
56 -101 13
55 -101 12
54 -101 11
53 -101 10
52 -101 9
51 -101 8
50 -101 7
49 -101 15
48 -101 14
47 -101 13
46 -101 12
45 -101 11
44 -101 10
43 -101 9
42 -101 8
41 -101 7
40 -101 6
39 -101 14
38 -101 13
37 -101 12
36 -101 11
35 -101 10
34 -101 9
33 -101 8
32 -101 7
31 -101 6
30 -101 5
29 -101 13
28 -101 12
27 -101 11
26 -101 10
25 -101 9
24 -101 8
23 -101 7
22 -101 6
21 -101 5
20 -101 4
19 -101 12
18 -101 11
17 -101 10
16 -101 9
15 -101 8
14 -101 7
13 -101 6
12 -101 5
11 -101 4
10 -101 3
9 -101 11
8 -101 10
7 -101 9
6 -101 8
5 -101 7
4 -101 6
3 -101 5
2 -101 4
1 -101 3
0 -101 2
-1 -101 3
-2 -101 4
-3 -101 5
-4 -101 6
-5 -101 7
-6 -101 8
-7 -101 9
-8 -101 10
-9 -101 11
-10 -101 3
-11 -101 4
-12 -101 5
-13 -101 6
-14 -101 7
-15 -101 8
-16 -101 9
-17 -101 10
-18 -101 11
-19 -101 12
-20 -101 4
-21 -101 5
-22 -101 6
-23 -101 7
-24 -101 8
-25 -101 9
-26 -101 10
-27 -101 11
-28 -101 12
-29 -101 13
-30 -101 5
-31 -101 6
-32 -101 7
-33 -101 8
-34 -101 9
-35 -101 10
-36 -101 11
-37 -101 12
-38 -101 13
-39 -101 14
-40 -101 6
-41 -101 7
-42 -101 8
-43 -101 9
-44 -101 10
-45 -101 11
-46 -101 12
-47 -101 13
-48 -101 14
-49 -101 15
-50 -101 7
-51 -101 8
-52 -101 9
-53 -101 10
-54 -101 11
-55 -101 12
-56 -101 13
-57 -101 14
-58 -101 15
-59 -101 16
-60 -101 8
-61 -101 9
-62 -101 10
-63 -101 11
-64 -101 12
-65 -101 13
-66 -101 14
-67 -101 15
-68 -101 16
-69 -101 17
-70 -101 9
-71 -101 10
-72 -101 11
-73 -101 12
-74 -101 13
-75 -101 14
-76 -101 15
-77 -101 16
-78 -101 17
-79 -101 18
-80 -101 10
-81 -101 11
-82 -101 12
-83 -101 13
-84 -101 14
-85 -101 15
-86 -101 16
-87 -101 17
-88 -101 18
-89 -101 19
-90 -101 11
-91 -101 12
-92 -101 13
-93 -101 14
-94 -101 15
-95 -101 16
-96 -101 17
-97 -101 18
-98 -101 19
-97 -102 19
-96 -102 18
-95 -102 17
-94 -102 16
-93 -102 15
-92 -102 14
-91 -102 13
-90 -102 12
-90 -103 13
-91 -103 14
-92 -103 15
-93 -103 16
-94 -103 17
-95 -103 18
-96 -103 19
-95 -104 19
-94 -104 18
-93 -104 17
-92 -104 16
-91 -104 15
-90 -104 14
-90 -105 15
-91 -105 16
-92 -105 17
-93 -105 18
-94 -105 19
-93 -106 19
-92 -106 18
-91 -106 17
-90 -106 16
-90 -107 17
-91 -107 18
-92 -107 19
-91 -108 19
-90 -108 18
-90 -109 19
-90 -110 11
-89 -110 19
-88 -110 18
-87 -110 17
-86 -110 16
-85 -110 15
-84 -110 14
-83 -110 13
-82 -110 12
-81 -110 11
-80 -110 10
-79 -110 18
-78 -110 17
-77 -110 16
-76 -110 15
-75 -110 14
-74 -110 13
-73 -110 12
-72 -110 11
-71 -110 10
-70 -110 9
-69 -110 17
-68 -110 16
-67 -110 15
-66 -110 14
-65 -110 13
-64 -110 12
-63 -110 11
-62 -110 10
-61 -110 9
-60 -110 8
-59 -110 16
-58 -110 15
-57 -110 14
-56 -110 13
-55 -110 12
-54 -110 11
-53 -110 10
-52 -110 9
-51 -110 8
-50 -110 7
-49 -110 15
-48 -110 14
-47 -110 13
-46 -110 12
-45 -110 11
-44 -110 10
-43 -110 9
-42 -110 8
-41 -110 7
-40 -110 6
-39 -110 14
-38 -110 13
-37 -110 12
-36 -110 11
-35 -110 10
-34 -110 9
-33 -110 8
-32 -110 7
-31 -110 6
-30 -110 5
-29 -110 13
-28 -110 12
-27 -110 11
-26 -110 10
-25 -110 9
-24 -110 8
-23 -110 7
-22 -110 6
-21 -110 5
-20 -110 4
-19 -110 12
-18 -110 11
-17 -110 10
-16 -110 9
-15 -110 8
-14 -110 7
-13 -110 6
-12 -110 5
-11 -110 4
-10 -110 3
-9 -110 11
-8 -110 10
-7 -110 9
-6 -110 8
-5 -110 7
-4 -110 6
-3 -110 5
-2 -110 4
-1 -110 3
0 -110 2
1 -110 3
2 -110 4
3 -110 5
4 -110 6
5 -110 7
6 -110 8
7 -110 9
8 -110 10
9 -110 11
10 -110 3
11 -110 4
12 -110 5
13 -110 6
14 -110 7
15 -110 8
16 -110 9
17 -110 10
18 -110 11
19 -110 12
20 -110 4
21 -110 5
22 -110 6
23 -110 7
24 -110 8
25 -110 9
26 -110 10
27 -110 11
28 -110 12
29 -110 13
30 -110 5
31 -110 6
32 -110 7
33 -110 8
34 -110 9
35 -110 10
36 -110 11
37 -110 12
38 -110 13
39 -110 14
40 -110 6
41 -110 7
42 -110 8
43 -110 9
44 -110 10
45 -110 11
46 -110 12
47 -110 13
48 -110 14
49 -110 15
50 -110 7
51 -110 8
52 -110 9
53 -110 10
54 -110 11
55 -110 12
56 -110 13
57 -110 14
58 -110 15
59 -110 16
60 -110 8
61 -110 9
62 -110 10
63 -110 11
64 -110 12
65 -110 13
66 -110 14
67 -110 15
68 -110 16
69 -110 17
70 -110 9
71 -110 10
72 -110 11
73 -110 12
74 -110 13
75 -110 14
76 -110 15
77 -110 16
78 -110 17
79 -110 18
80 -110 10
81 -110 11
82 -110 12
83 -110 13
84 -110 14
85 -110 15
86 -110 16
87 -110 17
88 -110 18
89 -110 19
90 -110 11
91 -110 12
92 -110 13
93 -110 14
94 -110 15
95 -110 16
96 -110 17
97 -110 18
98 -110 19
97 -111 19
96 -111 18
95 -111 17
94 -111 16
93 -111 15
92 -111 14
91 -111 13
90 -111 12
90 -112 13
91 -112 14
92 -112 15
93 -112 16
94 -112 17
95 -112 18
96 -112 19
95 -113 19
94 -113 18
93 -113 17
92 -113 16
91 -113 15
90 -113 14
90 -114 15
91 -114 16
92 -114 17
93 -114 18
94 -114 19
93 -115 19
92 -115 18
91 -115 17
90 -115 16
90 -116 17
91 -116 18
92 -116 19
91 -117 19
90 -117 18
90 -118 19
90 -109 19
90 -108 18
91 -108 19
91 -107 18
92 -107 19
92 -106 18
93 -106 19
93 -105 18
94 -105 19
94 -104 18
95 -104 19
95 -103 18
96 -103 19
96 -102 18
97 -102 19
95 -102 17
94 -102 16
93 -102 15
92 -102 14
91 -102 13
90 -102 12
90 -103 13
91 -103 14
92 -103 15
93 -103 16
94 -103 17
93 -104 17
92 -104 16
91 -104 15
90 -104 14
90 -105 15
91 -105 16
92 -105 17
91 -106 17
90 -106 16
90 -107 17
88 -111 19
87 -111 18
86 -111 17
85 -111 16
84 -111 15
83 -111 14
82 -111 13
81 -111 12
80 -111 11
79 -111 19
78 -111 18
77 -111 17
76 -111 16
75 -111 15
74 -111 14
73 -111 13
72 -111 12
71 -111 11
70 -111 10
69 -111 18
68 -111 17
67 -111 16
66 -111 15
65 -111 14
64 -111 13
63 -111 12
62 -111 11
61 -111 10
60 -111 9
59 -111 17
58 -111 16
57 -111 15
56 -111 14
55 -111 13
54 -111 12
53 -111 11
52 -111 10
51 -111 9
50 -111 8
49 -111 16
48 -111 15
47 -111 14
46 -111 13
45 -111 12
44 -111 11
43 -111 10
42 -111 9
41 -111 8
40 -111 7
39 -111 15
38 -111 14
37 -111 13
36 -111 12
35 -111 11
34 -111 10
33 -111 9
32 -111 8
31 -111 7
30 -111 6
29 -111 14
28 -111 13
27 -111 12
26 -111 11
25 -111 10
24 -111 9
23 -111 8
22 -111 7
21 -111 6
20 -111 5
19 -111 13
18 -111 12
17 -111 11
16 -111 10
15 -111 9
14 -111 8
13 -111 7
12 -111 6
11 -111 5
10 -111 4
9 -111 12
8 -111 11
7 -111 10
6 -111 9
5 -111 8
4 -111 7
3 -111 6
2 -111 5
1 -111 4
0 -111 3
-1 -111 4
-2 -111 5
-3 -111 6
-4 -111 7
-5 -111 8
-6 -111 9
-7 -111 10
-8 -111 11
-9 -111 12
-10 -111 4
-11 -111 5
-12 -111 6
-13 -111 7
-14 -111 8
-15 -111 9
-16 -111 10
-17 -111 11
-18 -111 12
-19 -111 13
-20 -111 5
-21 -111 6
-22 -111 7
-23 -111 8
-24 -111 9
-25 -111 10
-26 -111 11
-27 -111 12
-28 -111 13
-29 -111 14
-30 -111 6
-31 -111 7
-32 -111 8
-33 -111 9
-34 -111 10
-35 -111 11
-36 -111 12
-37 -111 13
-38 -111 14
-39 -111 15
-40 -111 7
-41 -111 8
-42 -111 9
-43 -111 10
-44 -111 11
-45 -111 12
-46 -111 13
-47 -111 14
-48 -111 15
-49 -111 16
-50 -111 8
-51 -111 9
-52 -111 10
-53 -111 11
-54 -111 12
-55 -111 13
-56 -111 14
-57 -111 15
-58 -111 16
-59 -111 17
-60 -111 9
-61 -111 10
-62 -111 11
-63 -111 12
-64 -111 13
-65 -111 14
-66 -111 15
-67 -111 16
-68 -111 17
-69 -111 18
-70 -111 10
-71 -111 11
-72 -111 12
-73 -111 13
-74 -111 14
-75 -111 15
-76 -111 16
-77 -111 17
-78 -111 18
-79 -111 19
-80 -111 11
-81 -111 12
-82 -111 13
-83 -111 14
-84 -111 15
-85 -111 16
-86 -111 17
-87 -111 18
-88 -111 19
-87 -112 19
-86 -112 18
-85 -112 17
-84 -112 16
-83 -112 15
-82 -112 14
-81 -112 13
-80 -112 12
-80 -113 13
-81 -113 14
-82 -113 15
-83 -113 16
-84 -113 17
